drug,disease
['DB01203'],hypertensive disorder
['DB01203'],hypertension
['DB00575'],hypertensive disorder
['DB00575'],hypertension
['DB00226'],hypertensive disorder
['DB00226'],hypertension
['DB04831'],hypertensive disorder
['DB04831'],hypertension
['DB13435'],hypertensive disorder
['DB13435'],hypertension
['DB00384'],hypertensive disorder
['DB00384'],hypertension
['DB01359'],hypertensive disorder
['DB01359'],hypertension
['DB00350'],hypertensive disorder
['DB00350'],hypertension
['DB01193'],hypertensive disorder
['DB01193'],hypertension
['DB00598'],hypertensive disorder
['DB00598'],hypertension
['DB09206'],hypertensive disorder
['DB09206'],hypertension
['DB01324'],hypertensive disorder
['DB01324'],hypertension
['DB01229'],hypertensive disorder
['DB01229'],hypertension
['DB00335'],hypertensive disorder
['DB00335'],hypertension
['DB01018'],hypertensive disorder
['DB01018'],hypertension
['DB00887'],hypertensive disorder
['DB00887'],hypertension
['DB00373'],hypertensive disorder
['DB00373'],hypertension
['DB00808'],hypertensive disorder
['DB00808'],hypertension
['DB00594'],hypertensive disorder
['DB00594'],hypertension
['DB09279'],hypertensive disorder
['DB09279'],hypertension
['DB01115'],hypertensive disorder
['DB01115'],hypertension
['DB00457'],hypertensive disorder
['DB00457'],hypertension
['DB13989'],hypertensive disorder
['DB13989'],hypertension
['DB00524'],hypertensive disorder
['DB00524'],hypertension
['DB09026'],hypertensive disorder
['DB09026'],hypertension
['DB04920'],hypertensive disorder
['DB04920'],hypertension
['DB01349'],hypertensive disorder
['DB01349'],hypertension
['DB08808'],hypertensive disorder
['DB08808'],hypertension
['DB00796'],hypertensive disorder
['DB00796'],hypertension
['DB00966'],hypertensive disorder
['DB00966'],hypertension
['DB13803'],hypertensive disorder
['DB13803'],hypertension
['DB01029'],hypertensive disorder
['DB01029'],hypertension
['DB00177'],hypertensive disorder
['DB00177'],hypertension
['DB00960'],hypertensive disorder
['DB00960'],hypertension
['DB00774'],hypertensive disorder
['DB00774'],hypertension
['DB00232'],hypertensive disorder
['DB00232'],hypertension
['DB00876'],hypertensive disorder
['DB00876'],hypertension
['DB01021'],hypertensive disorder
['DB01021'],hypertension
['DB09230'],hypertensive disorder
['DB09230'],hypertension
['DB04861'],hypertensive disorder
['DB04861'],hypertension
['DB01388'],hypertensive disorder
['DB01388'],hypertension
['DB00678'],hypertensive disorder
['DB00678'],hypertension
['DB08836'],hypertensive disorder
['DB08836'],hypertension
['DB09235'],hypertensive disorder
['DB09235'],hypertension
['DB13284'],hypertensive disorder
['DB13284'],hypertension
['DB00700'],hypertensive disorder
['DB00700'],hypertension
['DB00691'],hypertensive disorder
['DB00691'],hypertension
['DB00528'],hypertensive disorder
['DB00528'],hypertension
['DB05271'],restless legs syndrome
['DB00268'],restless legs syndrome
['DB00996'],restless legs syndrome
['DB01235'],restless legs syndrome
['DB08872'],restless legs syndrome
['DB00190'],restless legs syndrome
['DB00413'],restless legs syndrome
['DB05271'],Parkinson disease
['DB05271'],parkinsonian-pyramidal syndrome
['DB05271'],X-linked parkinsonism-spasticity syndrome
['DB05271'],early-onset parkinsonism-intellectual disability syndrome
['DB05271'],juvenile onset Parkinson disease 19A
['DB05271'],hemiparkinsonism-hemiatrophy syndrome
['DB05271'],atypical juvenile parkinsonism
['DB05271'],hereditary late onset Parkinson disease
['DB11632'],Parkinson disease
['DB11632'],parkinsonian-pyramidal syndrome
['DB11632'],X-linked parkinsonism-spasticity syndrome
['DB11632'],early-onset parkinsonism-intellectual disability syndrome
['DB11632'],juvenile onset Parkinson disease 19A
['DB11632'],hemiparkinsonism-hemiatrophy syndrome
['DB11632'],atypical juvenile parkinsonism
['DB11632'],hereditary late onset Parkinson disease
['DB00268'],Parkinson disease
['DB00268'],parkinsonian-pyramidal syndrome
['DB00268'],X-linked parkinsonism-spasticity syndrome
['DB00268'],early-onset parkinsonism-intellectual disability syndrome
['DB00268'],juvenile onset Parkinson disease 19A
['DB00268'],hemiparkinsonism-hemiatrophy syndrome
['DB00268'],atypical juvenile parkinsonism
['DB00268'],hereditary late onset Parkinson disease
['DB00245'],Parkinson disease
['DB00245'],parkinsonian-pyramidal syndrome
['DB00245'],X-linked parkinsonism-spasticity syndrome
['DB00245'],early-onset parkinsonism-intellectual disability syndrome
['DB00245'],juvenile onset Parkinson disease 19A
['DB00245'],hemiparkinsonism-hemiatrophy syndrome
['DB00245'],atypical juvenile parkinsonism
['DB00245'],hereditary late onset Parkinson disease
['DB00942'],Parkinson disease
['DB00942'],parkinsonian-pyramidal syndrome
['DB00942'],X-linked parkinsonism-spasticity syndrome
['DB00942'],early-onset parkinsonism-intellectual disability syndrome
['DB00942'],juvenile onset Parkinson disease 19A
['DB00942'],hemiparkinsonism-hemiatrophy syndrome
['DB00942'],atypical juvenile parkinsonism
['DB00942'],hereditary late onset Parkinson disease
['DB00387'],Parkinson disease
['DB00387'],parkinsonian-pyramidal syndrome
['DB00387'],X-linked parkinsonism-spasticity syndrome
['DB00387'],early-onset parkinsonism-intellectual disability syndrome
['DB00387'],juvenile onset Parkinson disease 19A
['DB00387'],hemiparkinsonism-hemiatrophy syndrome
['DB00387'],atypical juvenile parkinsonism
['DB00387'],hereditary late onset Parkinson disease
['DB00915'],Parkinson disease
['DB00915'],parkinsonian-pyramidal syndrome
['DB00915'],X-linked parkinsonism-spasticity syndrome
['DB00915'],early-onset parkinsonism-intellectual disability syndrome
['DB00915'],juvenile onset Parkinson disease 19A
['DB00915'],hemiparkinsonism-hemiatrophy syndrome
['DB00915'],atypical juvenile parkinsonism
['DB00915'],hereditary late onset Parkinson disease
['DB05316'],Parkinson disease
['DB05316'],parkinsonian-pyramidal syndrome
['DB05316'],X-linked parkinsonism-spasticity syndrome
['DB05316'],early-onset parkinsonism-intellectual disability syndrome
['DB05316'],juvenile onset Parkinson disease 19A
['DB05316'],hemiparkinsonism-hemiatrophy syndrome
['DB05316'],atypical juvenile parkinsonism
['DB05316'],hereditary late onset Parkinson disease
['DB01235'],Parkinson disease
['DB01235'],parkinsonian-pyramidal syndrome
['DB01235'],X-linked parkinsonism-spasticity syndrome
['DB01235'],early-onset parkinsonism-intellectual disability syndrome
['DB01235'],juvenile onset Parkinson disease 19A
['DB01235'],hemiparkinsonism-hemiatrophy syndrome
['DB01235'],atypical juvenile parkinsonism
['DB01235'],hereditary late onset Parkinson disease
['DB00714'],Parkinson disease
['DB00714'],parkinsonian-pyramidal syndrome
['DB00714'],X-linked parkinsonism-spasticity syndrome
['DB00714'],early-onset parkinsonism-intellectual disability syndrome
['DB00714'],juvenile onset Parkinson disease 19A
['DB00714'],hemiparkinsonism-hemiatrophy syndrome
['DB00714'],atypical juvenile parkinsonism
['DB00714'],hereditary late onset Parkinson disease
['DB00810'],Parkinson disease
['DB00810'],parkinsonian-pyramidal syndrome
['DB00810'],X-linked parkinsonism-spasticity syndrome
['DB00810'],early-onset parkinsonism-intellectual disability syndrome
['DB00810'],juvenile onset Parkinson disease 19A
['DB00810'],hemiparkinsonism-hemiatrophy syndrome
['DB00810'],atypical juvenile parkinsonism
['DB00810'],hereditary late onset Parkinson disease
['DB00190'],Parkinson disease
['DB00190'],parkinsonian-pyramidal syndrome
['DB00190'],X-linked parkinsonism-spasticity syndrome
['DB00190'],early-onset parkinsonism-intellectual disability syndrome
['DB00190'],juvenile onset Parkinson disease 19A
['DB00190'],hemiparkinsonism-hemiatrophy syndrome
['DB00190'],atypical juvenile parkinsonism
['DB00190'],hereditary late onset Parkinson disease
['DB01200'],Parkinson disease
['DB01200'],parkinsonian-pyramidal syndrome
['DB01200'],X-linked parkinsonism-spasticity syndrome
['DB01200'],early-onset parkinsonism-intellectual disability syndrome
['DB01200'],juvenile onset Parkinson disease 19A
['DB01200'],hemiparkinsonism-hemiatrophy syndrome
['DB01200'],atypical juvenile parkinsonism
['DB01200'],hereditary late onset Parkinson disease
['DB06262'],Parkinson disease
['DB06262'],parkinsonian-pyramidal syndrome
['DB06262'],X-linked parkinsonism-spasticity syndrome
['DB06262'],early-onset parkinsonism-intellectual disability syndrome
['DB06262'],juvenile onset Parkinson disease 19A
['DB06262'],hemiparkinsonism-hemiatrophy syndrome
['DB06262'],atypical juvenile parkinsonism
['DB06262'],hereditary late onset Parkinson disease
['DB11757'],Parkinson disease
['DB11757'],parkinsonian-pyramidal syndrome
['DB11757'],X-linked parkinsonism-spasticity syndrome
['DB11757'],early-onset parkinsonism-intellectual disability syndrome
['DB11757'],juvenile onset Parkinson disease 19A
['DB11757'],hemiparkinsonism-hemiatrophy syndrome
['DB11757'],atypical juvenile parkinsonism
['DB11757'],hereditary late onset Parkinson disease
['DB01037'],Parkinson disease
['DB01037'],parkinsonian-pyramidal syndrome
['DB01037'],X-linked parkinsonism-spasticity syndrome
['DB01037'],early-onset parkinsonism-intellectual disability syndrome
['DB01037'],juvenile onset Parkinson disease 19A
['DB01037'],hemiparkinsonism-hemiatrophy syndrome
['DB01037'],atypical juvenile parkinsonism
['DB01037'],hereditary late onset Parkinson disease
['DB00376'],Parkinson disease
['DB00376'],parkinsonian-pyramidal syndrome
['DB00376'],X-linked parkinsonism-spasticity syndrome
['DB00376'],early-onset parkinsonism-intellectual disability syndrome
['DB00376'],juvenile onset Parkinson disease 19A
['DB00376'],hemiparkinsonism-hemiatrophy syndrome
['DB00376'],atypical juvenile parkinsonism
['DB00376'],hereditary late onset Parkinson disease
['DB01367'],Parkinson disease
['DB01367'],parkinsonian-pyramidal syndrome
['DB01367'],X-linked parkinsonism-spasticity syndrome
['DB01367'],early-onset parkinsonism-intellectual disability syndrome
['DB01367'],juvenile onset Parkinson disease 19A
['DB01367'],hemiparkinsonism-hemiatrophy syndrome
['DB01367'],atypical juvenile parkinsonism
['DB01367'],hereditary late onset Parkinson disease
['DB00323'],Parkinson disease
['DB00323'],parkinsonian-pyramidal syndrome
['DB00323'],X-linked parkinsonism-spasticity syndrome
['DB00323'],early-onset parkinsonism-intellectual disability syndrome
['DB00323'],juvenile onset Parkinson disease 19A
['DB00323'],hemiparkinsonism-hemiatrophy syndrome
['DB00323'],atypical juvenile parkinsonism
['DB00323'],hereditary late onset Parkinson disease
['DB06654'],Parkinson disease
['DB06654'],parkinsonian-pyramidal syndrome
['DB06654'],X-linked parkinsonism-spasticity syndrome
['DB06654'],early-onset parkinsonism-intellectual disability syndrome
['DB06654'],juvenile onset Parkinson disease 19A
['DB06654'],hemiparkinsonism-hemiatrophy syndrome
['DB06654'],atypical juvenile parkinsonism
['DB06654'],hereditary late onset Parkinson disease
['DB00494'],Parkinson disease
['DB00494'],parkinsonian-pyramidal syndrome
['DB00494'],X-linked parkinsonism-spasticity syndrome
['DB00494'],early-onset parkinsonism-intellectual disability syndrome
['DB00494'],juvenile onset Parkinson disease 19A
['DB00494'],hemiparkinsonism-hemiatrophy syndrome
['DB00494'],atypical juvenile parkinsonism
['DB00494'],hereditary late onset Parkinson disease
['DB00413'],Parkinson disease
['DB00413'],parkinsonian-pyramidal syndrome
['DB00413'],X-linked parkinsonism-spasticity syndrome
['DB00413'],early-onset parkinsonism-intellectual disability syndrome
['DB00413'],juvenile onset Parkinson disease 19A
['DB00413'],hemiparkinsonism-hemiatrophy syndrome
['DB00413'],atypical juvenile parkinsonism
['DB00413'],hereditary late onset Parkinson disease
['DB01380'],multiple system atrophy
['DB01380'],postural orthostatic tachycardia syndrome
['DB01380'],orthostatic hypotension
['DB00211'],multiple system atrophy
['DB00211'],postural orthostatic tachycardia syndrome
['DB00211'],orthostatic hypotension
['DB06262'],multiple system atrophy
['DB06262'],postural orthostatic tachycardia syndrome
['DB06262'],orthostatic hypotension
['DB00904'],hyperemesis gravidarum (disease)
['DB00655'],hyperemesis gravidarum (disease)
['DB00653'],torsades de pointes
['DB00313'],epilepsy
['DB01320'],epilepsy
['DB00832'],epilepsy
['DB00186'],epilepsy
['DB00555'],epilepsy
['DB05246'],epilepsy
['DB00599'],epilepsy
['DB00312'],epilepsy
['DB00418'],epilepsy
['DB01121'],epilepsy
['DB00819'],epilepsy
['DB01351'],epilepsy
['DB00252'],epilepsy
['DB13799'],epilepsy
['DB00532'],epilepsy
['DB00463'],epilepsy
['DB01174'],epilepsy
['DB00829'],epilepsy
['DB13396'],epilepsy
['DB00564'],epilepsy
['DB00949'],epilepsy
['DB00347'],epilepsy
['DB00794'],epilepsy
['DB00617'],epilepsy
['DB00849'],epilepsy
['DB00245'],basal ganglia disease
['DB00245'],focal hand dystonia
['DB00245'],blepharospasm
['DB00387'],basal ganglia disease
['DB00387'],focal hand dystonia
['DB00387'],blepharospasm
['DB00915'],basal ganglia disease
['DB00915'],focal hand dystonia
['DB00915'],blepharospasm
['DB00810'],basal ganglia disease
['DB00810'],focal hand dystonia
['DB00810'],blepharospasm
['DB00376'],basal ganglia disease
['DB00376'],focal hand dystonia
['DB00376'],blepharospasm
['DB00231'],insomnia (disease)
['DB00186'],insomnia (disease)
['DB00425'],insomnia (disease)
['DB13733'],insomnia (disease)
['DB13817'],insomnia (disease)
['DB01353'],insomnia (disease)
['DB01437'],insomnia (disease)
['DB01352'],insomnia (disease)
['DB00312'],insomnia (disease)
['DB00418'],insomnia (disease)
['DB00122'],insomnia (disease)
['DB13643'],insomnia (disease)
['DB00683'],insomnia (disease)
['DB01075'],insomnia (disease)
['DB01483'],insomnia (disease)
['DB01351'],insomnia (disease)
['DB06470'],insomnia (disease)
['DB00463'],insomnia (disease)
['DB01198'],insomnia (disease)
['DB13837'],insomnia (disease)
['DB01589'],insomnia (disease)
['DB01563'],insomnia (disease)
['DB01588'],insomnia (disease)
['DB00404'],insomnia (disease)
['DB00897'],insomnia (disease)
['DB00656'],insomnia (disease)
['DB00690'],insomnia (disease)
['DB01142'],insomnia (disease)
['DB01595'],insomnia (disease)
['DB00402'],insomnia (disease)
['DB11951'],insomnia (disease)
['DB01615'],insomnia (disease)
['DB01031'],insomnia (disease)
['DB01107'],insomnia (disease)
['DB00237'],insomnia (disease)
['DB00306'],insomnia (disease)
['DB00189'],insomnia (disease)
['DB09034'],insomnia (disease)
['DB01153'],tinea pedis
['DB01086'],tinea pedis
['DB00857'],tinea pedis
['DB00196'],tinea pedis
['DB00793'],tinea pedis
['DB00936'],tinea pedis
['DB00735'],tinea pedis
['DB01026'],tinea pedis
['DB00239'],tinea pedis
['DB06820'],tinea pedis
['DB00741'],tinea pedis
['DB01380'],tinea pedis
['DB00443'],tinea pedis
['DB01188'],tinea pedis
['DB01127'],tinea pedis
['DB00525'],tinea pedis
['DB00257'],tinea pedis
['DB01110'],tinea pedis
['DB08933'],tinea pedis
['DB09345'],tinea pedis
['DB09321'],tinea pedis
['DB04815'],tinea pedis
['DB00400'],tinea pedis
['DB11117'],tinea pedis
['DB01091'],tinea pedis
['DB12086'],chronic obstructive pulmonary disease
['DB12086'],"COPD, severe early onset"
['DB09080'],chronic obstructive pulmonary disease
['DB09080'],"COPD, severe early onset"
['DB11855'],chronic obstructive pulmonary disease
['DB11855'],"COPD, severe early onset"
['DB00959'],chronic obstructive pulmonary disease
['DB00959'],"COPD, severe early onset"
['DB01274'],chronic obstructive pulmonary disease
['DB01274'],"COPD, severe early onset"
['DB00332'],chronic obstructive pulmonary disease
['DB00332'],"COPD, severe early onset"
['DB00635'],chronic obstructive pulmonary disease
['DB00635'],"COPD, severe early onset"
['DB09082'],chronic obstructive pulmonary disease
['DB09082'],"COPD, severe early onset"
['DB00860'],chronic obstructive pulmonary disease
['DB00860'],"COPD, severe early onset"
['DB01380'],chronic obstructive pulmonary disease
['DB01380'],"COPD, severe early onset"
['DB00443'],chronic obstructive pulmonary disease
['DB00443'],"COPD, severe early onset"
['DB01430'],chronic obstructive pulmonary disease
['DB01430'],"COPD, severe early onset"
['DB01001'],chronic obstructive pulmonary disease
['DB01001'],"COPD, severe early onset"
['DB00620'],chronic obstructive pulmonary disease
['DB00620'],"COPD, severe early onset"
['DB13239'],bronchitis
['DB01274'],bronchitis
['DB09082'],bronchitis
['DB00651'],bronchitis
['DB01409'],bronchitis
['DB11739'],gastric ulcer (disease)
['DB00517'],gastric ulcer (disease)
['DB08806'],gastric ulcer (disease)
['DB00585'],gastric ulcer (disease)
['DB00927'],gastric ulcer (disease)
['DB00338'],gastric ulcer (disease)
['DB00863'],gastric ulcer (disease)
['DB05197'],gastric ulcer (disease)
['DB00505'],gastric ulcer (disease)
['DB00929'],gastric ulcer (disease)
['DB00940'],gastric ulcer (disease)
['DB00364'],gastric ulcer (disease)
['DB13788'],gastric ulcer (disease)
['DB00501'],gastric ulcer (disease)
['DB13419'],gastric ulcer (disease)
['DB04843'],gastric ulcer (disease)
['DB06723'],gastric ulcer (disease)
['DB13762'],gastric ulcer (disease)
['DB05351'],gastric ulcer (disease)
['DB09104'],gastric ulcer (disease)
['DB00448'],gastric ulcer (disease)
['DB00213'],gastric ulcer (disease)
['DB00724'],common wart
['DB00724'],epidermodysplasia verruciformis
['DB00724'],anogenital human papillomavirus infection
['DB00724'],vulva cancer
['DB00724'],vulvar neoplasm
['DB04571'],photoparoxysmal response
['DB04571'],photosensitivity disease
['DB00105'],anogenital human papillomavirus infection
['DB00105'],common wart
['DB11152'],anogenital human papillomavirus infection
['DB11152'],common wart
['DB01179'],anogenital human papillomavirus infection
['DB01179'],common wart
['DB14086'],anogenital human papillomavirus infection
['DB14086'],common wart
['DB14020'],anogenital human papillomavirus infection
['DB14020'],common wart
['DB00959'],autoimmune disease
['DB00635'],autoimmune disease
['DB00860'],autoimmune disease
['DB00741'],autoimmune disease
['DB01380'],autoimmune disease
['DB14539'],autoimmune disease
['DB00443'],autoimmune disease
['DB00620'],autoimmune disease
['DB00091'],graft versus host disease
['DB01041'],graft versus host disease
['DB00724'],superficial multifocal basal cell carcinoma
['DB00544'],superficial multifocal basal cell carcinoma
['DB00724'],actinic keratosis (disease)
['DB00724'],keratoacanthoma
['DB00724'],skin disease
['DB00724'],seborrheic keratosis
['DB00724'],actinic cheilitis
['DB00724'],inverted follicular keratosis
['DB00724'],melanoacanthoma
['DB05013'],actinic keratosis (disease)
['DB05013'],keratoacanthoma
['DB05013'],skin disease
['DB05013'],seborrheic keratosis
['DB05013'],actinic cheilitis
['DB05013'],inverted follicular keratosis
['DB05013'],melanoacanthoma
['DB00544'],actinic keratosis (disease)
['DB00544'],keratoacanthoma
['DB00544'],skin disease
['DB00544'],seborrheic keratosis
['DB00544'],actinic cheilitis
['DB00544'],inverted follicular keratosis
['DB00544'],melanoacanthoma
['DB00179'],actinic keratosis (disease)
['DB00179'],keratoacanthoma
['DB00179'],skin disease
['DB00179'],seborrheic keratosis
['DB00179'],actinic cheilitis
['DB00179'],inverted follicular keratosis
['DB00179'],melanoacanthoma
['DB00586'],actinic keratosis (disease)
['DB00586'],keratoacanthoma
['DB00586'],skin disease
['DB00586'],seborrheic keratosis
['DB00586'],actinic cheilitis
['DB00586'],inverted follicular keratosis
['DB00586'],melanoacanthoma
['DB00855'],actinic keratosis (disease)
['DB00855'],keratoacanthoma
['DB00855'],skin disease
['DB00855'],seborrheic keratosis
['DB00855'],actinic cheilitis
['DB00855'],inverted follicular keratosis
['DB00855'],melanoacanthoma
['DB01104'],anxiety disorder
['DB01104'],neurotic disorder
['DB01104'],dysthymic disorder
['DB00726'],anxiety disorder
['DB00726'],neurotic disorder
['DB00726'],dysthymic disorder
['DB00540'],anxiety disorder
['DB00540'],neurotic disorder
['DB00540'],dysthymic disorder
['DB01171'],anxiety disorder
['DB01171'],neurotic disorder
['DB01171'],dysthymic disorder
['DB09248'],anxiety disorder
['DB09248'],neurotic disorder
['DB09248'],dysthymic disorder
['DB00715'],anxiety disorder
['DB00715'],neurotic disorder
['DB00715'],dysthymic disorder
['DB09244'],anxiety disorder
['DB09244'],neurotic disorder
['DB09244'],dysthymic disorder
['DB00215'],anxiety disorder
['DB00215'],neurotic disorder
['DB00215'],dysthymic disorder
['DB04836'],anxiety disorder
['DB04836'],neurotic disorder
['DB04836'],dysthymic disorder
['DB09304'],anxiety disorder
['DB09304'],neurotic disorder
['DB09304'],dysthymic disorder
['DB00472'],anxiety disorder
['DB00472'],neurotic disorder
['DB00472'],dysthymic disorder
['DB00176'],anxiety disorder
['DB00176'],neurotic disorder
['DB00176'],dysthymic disorder
['DB04818'],anxiety disorder
['DB04818'],neurotic disorder
['DB04818'],dysthymic disorder
['DB00780'],anxiety disorder
['DB00780'],neurotic disorder
['DB00780'],dysthymic disorder
['DB00458'],anxiety disorder
['DB00458'],neurotic disorder
['DB00458'],dysthymic disorder
['DB00321'],anxiety disorder
['DB00321'],neurotic disorder
['DB00321'],dysthymic disorder
['DB01151'],anxiety disorder
['DB01151'],neurotic disorder
['DB01151'],dysthymic disorder
['DB00344'],anxiety disorder
['DB00344'],neurotic disorder
['DB00344'],dysthymic disorder
['DB09016'],anxiety disorder
['DB09016'],neurotic disorder
['DB09016'],dysthymic disorder
['DB09247'],anxiety disorder
['DB09247'],neurotic disorder
['DB09247'],dysthymic disorder
['DB01156'],anxiety disorder
['DB01156'],neurotic disorder
['DB01156'],dysthymic disorder
['DB11823'],anxiety disorder
['DB11823'],neurotic disorder
['DB11823'],dysthymic disorder
['DB12930'],anxiety disorder
['DB12930'],neurotic disorder
['DB12930'],dysthymic disorder
['DB01242'],anxiety disorder
['DB01242'],neurotic disorder
['DB01242'],dysthymic disorder
['DB09245'],anxiety disorder
['DB09245'],neurotic disorder
['DB09245'],dysthymic disorder
['DB01545'],anxiety disorder
['DB01545'],neurotic disorder
['DB01545'],dysthymic disorder
['DB08998'],anxiety disorder
['DB08998'],neurotic disorder
['DB08998'],dysthymic disorder
['DB13411'],anxiety disorder
['DB13411'],neurotic disorder
['DB13411'],dysthymic disorder
['DB09254'],anxiety disorder
['DB09254'],neurotic disorder
['DB09254'],dysthymic disorder
['DB01142'],anxiety disorder
['DB01142'],neurotic disorder
['DB01142'],dysthymic disorder
['DB00543'],anxiety disorder
['DB00543'],neurotic disorder
['DB00543'],dysthymic disorder
['DB00422'],anxiety disorder
['DB00422'],neurotic disorder
['DB00422'],dysthymic disorder
['DB00934'],anxiety disorder
['DB00934'],neurotic disorder
['DB00934'],dysthymic disorder
['DB00313'],epilepsy with generalized tonic-clonic seizures
['DB00273'],epilepsy with generalized tonic-clonic seizures
['DB00754'],epilepsy with generalized tonic-clonic seizures
['DB00819'],epilepsy with generalized tonic-clonic seizures
['DB00252'],epilepsy with generalized tonic-clonic seizures
['DB00463'],epilepsy with generalized tonic-clonic seizures
['DB01174'],epilepsy with generalized tonic-clonic seizures
['DB00564'],epilepsy with generalized tonic-clonic seizures
['DB00794'],epilepsy with generalized tonic-clonic seizures
['DB00849'],epilepsy with generalized tonic-clonic seizures
['DB00155'],carbamoyl phosphate synthetase I deficiency disease
['DB06819'],carbamoyl phosphate synthetase I deficiency disease
['DB00313'],bipolar disorder
['DB14507'],bipolar disorder
['DB00555'],bipolar disorder
['DB01149'],bipolar disorder
['DB01104'],bipolar disorder
['DB00715'],bipolar disorder
['DB00215'],bipolar disorder
['DB00252'],bipolar disorder
['DB14509'],bipolar disorder
['DB00472'],bipolar disorder
['DB00176'],bipolar disorder
['DB01174'],bipolar disorder
['DB08815'],bipolar disorder
['DB01156'],bipolar disorder
['DB00564'],bipolar disorder
['DB01142'],bipolar disorder
['DB00246'],bipolar disorder
['DB01267'],bipolar disorder
['DB00334'],bipolar disorder
['DB01175'],bipolar disorder
['DB00794'],bipolar disorder
['DB01224'],bipolar disorder
['DB00734'],bipolar disorder
['DB00155'],hyperargininemia
['DB06819'],hyperargininemia
['DB00313'],major affective disorder
['DB14507'],major affective disorder
['DB14509'],major affective disorder
['DB00408'],bipolar disorder
['DB00408'],major affective disorder
['DB01224'],major affective disorder
['DB00313'],manic bipolar affective disorder
['DB14507'],manic bipolar affective disorder
['DB06016'],manic bipolar affective disorder
['DB06216'],manic bipolar affective disorder
['DB00420'],manic bipolar affective disorder
['DB00363'],manic bipolar affective disorder
['DB14509'],manic bipolar affective disorder
['DB00477'],manic bipolar affective disorder
['DB00564'],manic bipolar affective disorder
['DB00246'],manic bipolar affective disorder
['DB01267'],manic bipolar affective disorder
['DB00334'],manic bipolar affective disorder
['DB01238'],manic bipolar affective disorder
['DB01224'],manic bipolar affective disorder
['DB00734'],manic bipolar affective disorder
['DB06819'],citrullinemia
['DB00313'],partial epilepsy
['DB00273'],partial epilepsy
['DB00555'],partial epilepsy
['DB00819'],partial epilepsy
['DB00252'],partial epilepsy
['DB01174'],partial epilepsy
['DB00564'],partial epilepsy
['DB00776'],partial epilepsy
['DB00949'],partial epilepsy
['DB00794'],partial epilepsy
['DB00906'],partial epilepsy
['DB01202'],partial epilepsy
['DB11995'],thrombocytopenia
['DB00038'],thrombocytopenia
