node_index,node_id,node_type,node_name,node_source
139,5111,gene/protein,PCNA,NCBI
140,6613,gene/protein,SUMO2,NCBI
141,10025,gene/protein,MED16,NCBI
142,54915,gene/protein,YTHDF1,NCBI
143,5573,gene/protein,PRKAR1A,NCBI
144,4088,gene/protein,SMAD3,NCBI
145,5359,gene/protein,PLSCR1,NCBI
146,4222,gene/protein,MEOX1,NCBI
147,1946,gene/protein,EFNA5,NCBI
148,5355,gene/protein,PLP2,NCBI
149,205,gene/protein,AK4,NCBI
150,2261,gene/protein,FGFR3,NCBI
151,1490,gene/protein,CCN2,NCBI
152,2885,gene/protein,GRB2,NCBI
153,1874,gene/protein,E2F4,NCBI
154,2332,gene/protein,FMR1,NCBI
155,1107,gene/protein,CHD3,NCBI
156,119,gene/protein,ADD2,NCBI
157,4738,gene/protein,NEDD8,NCBI
158,51255,gene/protein,RNF181,NCBI
159,11100,gene/protein,HNRNPUL1,NCBI
160,10492,gene/protein,SYNCRIP,NCBI
161,7514,gene/protein,XPO1,NCBI
162,1836,gene/protein,SLC26A2,NCBI
163,4000,gene/protein,LMNA,NCBI
164,7329,gene/protein,UBE2I,NCBI
165,64881,gene/protein,PCDH20,NCBI
166,7073,gene/protein,TIAL1,NCBI
167,3732,gene/protein,CD82,NCBI
168,1871,gene/protein,E2F3,NCBI
169,5080,gene/protein,PAX6,NCBI
170,1295,gene/protein,COL8A1,NCBI
171,830,gene/protein,CAPZA2,NCBI
172,4879,gene/protein,NPPB,NCBI
173,8766,gene/protein,RAB11A,NCBI
174,6688,gene/protein,SPI1,NCBI
175,5708,gene/protein,PSMD2,NCBI
176,5467,gene/protein,PPARD,NCBI
177,5728,gene/protein,PTEN,NCBI
178,2033,gene/protein,EP300,NCBI
179,3588,gene/protein,IL10RB,NCBI
180,57175,gene/protein,CORO1B,NCBI
181,5042,gene/protein,PABPC3,NCBI
182,932,gene/protein,MS4A3,NCBI
183,4778,gene/protein,NFE2,NCBI
184,6773,gene/protein,STAT2,NCBI
185,1477,gene/protein,CSTF1,NCBI
186,3875,gene/protein,KRT18,NCBI
187,843,gene/protein,CASP10,NCBI
188,2495,gene/protein,FTH1,NCBI
189,7316,gene/protein,UBC,NCBI
190,54544,gene/protein,CRCT1,NCBI
191,1856,gene/protein,DVL2,NCBI
192,2768,gene/protein,GNA12,NCBI
193,3671,gene/protein,ISLR,NCBI
194,5579,gene/protein,PRKCB,NCBI
195,3842,gene/protein,TNPO1,NCBI
196,1849,gene/protein,DUSP7,NCBI
197,1432,gene/protein,MAPK14,NCBI
198,5276,gene/protein,SERPINI2,NCBI
199,5423,gene/protein,POLB,NCBI
200,10488,gene/protein,CREB3,NCBI
201,1543,gene/protein,CYP1A1,NCBI
202,10987,gene/protein,COPS5,NCBI
203,23601,gene/protein,CLEC5A,NCBI
204,1054,gene/protein,CEBPG,NCBI
205,7629,gene/protein,ZNF76,NCBI
206,10236,gene/protein,HNRNPR,NCBI
207,4149,gene/protein,MAX,NCBI
208,2886,gene/protein,GRB7,NCBI
209,4627,gene/protein,MYH9,NCBI
210,4702,gene/protein,NDUFA8,NCBI
211,4878,gene/protein,NPPA,NCBI
212,10559,gene/protein,SLC35A1,NCBI
213,3630,gene/protein,INS,NCBI
214,6464,gene/protein,SHC1,NCBI
215,7266,gene/protein,DNAJC7,NCBI
216,23385,gene/protein,NCSTN,NCBI
217,163059,gene/protein,ZNF433,NCBI
218,8175,gene/protein,SF3A2,NCBI
219,3398,gene/protein,ID2,NCBI
220,11162,gene/protein,NUDT6,NCBI
221,127002,gene/protein,ATXN7L2,NCBI
222,3615,gene/protein,IMPDH2,NCBI
223,4100,gene/protein,MAGEA1,NCBI
224,56935,gene/protein,SMCO4,NCBI
225,8525,gene/protein,DGKZ,NCBI
226,7307,gene/protein,U2AF1,NCBI
227,3554,gene/protein,IL1R1,NCBI
228,2041,gene/protein,EPHA1,NCBI
229,8087,gene/protein,FXR1,NCBI
230,9512,gene/protein,PMPCB,NCBI
231,6132,gene/protein,RPL8,NCBI
232,4591,gene/protein,TRIM37,NCBI
233,55075,gene/protein,UACA,NCBI
234,6636,gene/protein,SNRPF,NCBI
235,409,gene/protein,ARRB2,NCBI
236,1029,gene/protein,CDKN2A,NCBI
237,5427,gene/protein,POLE2,NCBI
238,60,gene/protein,ACTB,NCBI
239,84330,gene/protein,ZNF414,NCBI
240,53,gene/protein,ACP2,NCBI
241,8363,gene/protein,H4C11,NCBI
242,10142,gene/protein,AKAP9,NCBI
243,5145,gene/protein,PDE6A,NCBI
244,3326,gene/protein,HSP90AB1,NCBI
245,64837,gene/protein,KLC2,NCBI
246,526,gene/protein,ATP6V1B2,NCBI
247,55030,gene/protein,FBXO34,NCBI
248,3727,gene/protein,JUND,NCBI
249,2896,gene/protein,GRN,NCBI
250,5364,gene/protein,PLXNB1,NCBI
251,890,gene/protein,CCNA2,NCBI
252,90957,gene/protein,DHX57,NCBI
253,323,gene/protein,APBB2,NCBI
254,85450,gene/protein,ITPRIP,NCBI
255,3837,gene/protein,KPNB1,NCBI
256,6628,gene/protein,SNRPB,NCBI
257,374395,gene/protein,TMEM179B,NCBI
258,9730,gene/protein,DCAF1,NCBI
259,29095,gene/protein,ORMDL2,NCBI
260,22894,gene/protein,DIS3,NCBI
261,55837,gene/protein,EAPP,NCBI
262,5976,gene/protein,UPF1,NCBI
263,9618,gene/protein,TRAF4,NCBI
264,5347,gene/protein,PLK1,NCBI
265,81851,gene/protein,KRTAP1-1,NCBI
266,8662,gene/protein,EIF3B,NCBI
267,3241,gene/protein,HPCAL1,NCBI
268,5516,gene/protein,PPP2CB,NCBI
269,904,gene/protein,CCNT1,NCBI
270,10009,gene/protein,ZBTB33,NCBI
271,54206,gene/protein,ERRFI1,NCBI
272,9632,gene/protein,SEC24C,NCBI
273,8544,gene/protein,PIR,NCBI
274,8464,gene/protein,SUPT3H,NCBI
275,339366,gene/protein,ADAMTSL5,NCBI
276,3909,gene/protein,LAMA3,NCBI
277,57511,gene/protein,COG6,NCBI
278,2040,gene/protein,STOM,NCBI
279,3172,gene/protein,HNF4A,NCBI
280,10277,gene/protein,UBE4B,NCBI
281,4543,gene/protein,MTNR1A,NCBI
282,3958,gene/protein,LGALS3,NCBI
283,158427,gene/protein,TSTD2,NCBI
284,51100,gene/protein,SH3GLB1,NCBI
285,1994,gene/protein,ELAVL1,NCBI
286,4929,gene/protein,NR4A2,NCBI
287,5087,gene/protein,PBX1,NCBI
288,2036,gene/protein,EPB41L1,NCBI
289,1207,gene/protein,CLNS1A,NCBI
290,6093,gene/protein,ROCK1,NCBI
291,5781,gene/protein,PTPN11,NCBI
292,6279,gene/protein,S100A8,NCBI
293,8315,gene/protein,BRAP,NCBI
294,8737,gene/protein,RIPK1,NCBI
295,56652,gene/protein,TWNK,NCBI
296,1857,gene/protein,DVL3,NCBI
297,8239,gene/protein,USP9X,NCBI
298,6608,gene/protein,SMO,NCBI
299,6713,gene/protein,SQLE,NCBI
300,5305,gene/protein,PIP4K2A,NCBI
301,1457,gene/protein,CSNK2A1,NCBI
302,1783,gene/protein,DYNC1LI2,NCBI
303,2934,gene/protein,GSN,NCBI
304,4659,gene/protein,PPP1R12A,NCBI
305,23361,gene/protein,ZNF629,NCBI
306,29767,gene/protein,TMOD2,NCBI
307,3042,gene/protein,HBM,NCBI
308,8453,gene/protein,CUL2,NCBI
309,5079,gene/protein,PAX5,NCBI
310,10576,gene/protein,CCT2,NCBI
311,5121,gene/protein,PCP4,NCBI
312,2634,gene/protein,GBP2,NCBI
313,7532,gene/protein,YWHAG,NCBI
314,580,gene/protein,BARD1,NCBI
315,1859,gene/protein,DYRK1A,NCBI
316,10241,gene/protein,CALCOCO2,NCBI
317,8454,gene/protein,CUL1,NCBI
318,51118,gene/protein,UTP11,NCBI
319,10594,gene/protein,PRPF8,NCBI
320,10202,gene/protein,DHRS2,NCBI
321,5020,gene/protein,OXT,NCBI
322,2101,gene/protein,ESRRA,NCBI
323,5991,gene/protein,RFX3,NCBI
324,51512,gene/protein,GTSE1,NCBI
325,2975,gene/protein,GTF3C1,NCBI
326,3725,gene/protein,JUN,NCBI
327,6187,gene/protein,RPS2,NCBI
328,25959,gene/protein,KANK2,NCBI
329,8338,gene/protein,H2AC20,NCBI
330,79364,gene/protein,ZXDC,NCBI
331,7111,gene/protein,TMOD1,NCBI
332,1019,gene/protein,CDK4,NCBI
333,4580,gene/protein,MTX1,NCBI
334,9111,gene/protein,NMI,NCBI
335,661,gene/protein,POLR3D,NCBI
336,994,gene/protein,CDC25B,NCBI
337,695,gene/protein,BTK,NCBI
338,8330,gene/protein,H2AC15,NCBI
339,2175,gene/protein,FANCA,NCBI
340,84707,gene/protein,BEX2,NCBI
341,590,gene/protein,BCHE,NCBI
342,27301,gene/protein,APEX2,NCBI
343,64763,gene/protein,ZNF574,NCBI
344,3930,gene/protein,LBR,NCBI
345,9040,gene/protein,UBE2M,NCBI
346,55677,gene/protein,IWS1,NCBI
347,56898,gene/protein,BDH2,NCBI
348,57567,gene/protein,ZNF319,NCBI
349,6138,gene/protein,RPL15,NCBI
350,1051,gene/protein,CEBPB,NCBI
351,1745,gene/protein,DLX1,NCBI
352,3178,gene/protein,HNRNPA1,NCBI
353,83755,gene/protein,KRTAP4-12,NCBI
354,3134,gene/protein,HLA-F,NCBI
355,1952,gene/protein,CELSR2,NCBI
356,4665,gene/protein,NAB2,NCBI
357,408,gene/protein,ARRB1,NCBI
358,4188,gene/protein,MDFI,NCBI
359,79142,gene/protein,PHF23,NCBI
360,26240,gene/protein,FAM50B,NCBI
361,6647,gene/protein,SOD1,NCBI
362,7454,gene/protein,WAS,NCBI
363,367,gene/protein,AR,NCBI
364,2060,gene/protein,EPS15,NCBI
365,84941,gene/protein,HSH2D,NCBI
366,26239,gene/protein,LCE2B,NCBI
367,7965,gene/protein,AIMP2,NCBI
368,5654,gene/protein,HTRA1,NCBI
369,26993,gene/protein,AKAP8L,NCBI
370,3221,gene/protein,HOXC4,NCBI
371,25942,gene/protein,SIN3A,NCBI
372,10775,gene/protein,POP4,NCBI
373,4843,gene/protein,NOS2,NCBI
374,5586,gene/protein,PKN2,NCBI
375,2099,gene/protein,ESR1,NCBI
376,29128,gene/protein,UHRF1,NCBI
377,4223,gene/protein,MEOX2,NCBI
378,2059,gene/protein,EPS8,NCBI
379,2580,gene/protein,GAK,NCBI
380,84445,gene/protein,LZTS2,NCBI
381,3605,gene/protein,IL17A,NCBI
382,284355,gene/protein,TPRX1,NCBI
383,6134,gene/protein,RPL10,NCBI
384,10929,gene/protein,SRSF8,NCBI
385,5161,gene/protein,PDHA2,NCBI
386,353131,gene/protein,LCE1A,NCBI
387,58,gene/protein,ACTA1,NCBI
388,640,gene/protein,BLK,NCBI
389,1385,gene/protein,CREB1,NCBI
390,238,gene/protein,ALK,NCBI
391,593,gene/protein,BCKDHA,NCBI
392,9110,gene/protein,MTMR4,NCBI
393,2038,gene/protein,EPB42,NCBI
394,3950,gene/protein,LECT2,NCBI
395,545,gene/protein,ATR,NCBI
396,9498,gene/protein,SLC4A8,NCBI
397,267,gene/protein,AMFR,NCBI
398,7415,gene/protein,VCP,NCBI
399,6668,gene/protein,SP2,NCBI
400,4170,gene/protein,MCL1,NCBI
401,83606,gene/protein,GUCD1,NCBI
402,780,gene/protein,DDR1,NCBI
403,65065,gene/protein,NBEAL1,NCBI
404,23555,gene/protein,TSPAN15,NCBI
405,2244,gene/protein,FGB,NCBI
406,898,gene/protein,CCNE1,NCBI
407,9782,gene/protein,MATR3,NCBI
408,7270,gene/protein,TTF1,NCBI
409,810,gene/protein,CALML3,NCBI
410,583,gene/protein,BBS2,NCBI
411,5612,gene/protein,THAP12,NCBI
412,6327,gene/protein,SCN2B,NCBI
413,5092,gene/protein,PCBD1,NCBI
414,5829,gene/protein,PXN,NCBI
415,5933,gene/protein,RBL1,NCBI
416,7009,gene/protein,TMBIM6,NCBI
417,7412,gene/protein,VCAM1,NCBI
418,5594,gene/protein,MAPK1,NCBI
419,83878,gene/protein,USHBP1,NCBI
420,2122,gene/protein,MECOM,NCBI
421,6720,gene/protein,SREBF1,NCBI
422,7529,gene/protein,YWHAB,NCBI
423,1327,gene/protein,COX4I1,NCBI
424,55143,gene/protein,CDCA8,NCBI
425,638,gene/protein,BIK,NCBI
426,4436,gene/protein,MSH2,NCBI
427,2275,gene/protein,FHL3,NCBI
428,8726,gene/protein,EED,NCBI
429,7189,gene/protein,TRAF6,NCBI
430,5911,gene/protein,RAP2A,NCBI
431,5879,gene/protein,RAC1,NCBI
432,9260,gene/protein,PDLIM7,NCBI
433,63978,gene/protein,PRDM14,NCBI
434,10950,gene/protein,BTG3,NCBI
435,4236,gene/protein,MFAP1,NCBI
436,8702,gene/protein,B4GALT4,NCBI
437,6652,gene/protein,SORD,NCBI
438,7314,gene/protein,UBB,NCBI
439,1267,gene/protein,CNP,NCBI
440,973,gene/protein,CD79A,NCBI
441,2264,gene/protein,FGFR4,NCBI
442,122183,gene/protein,PRR20A,NCBI
443,1876,gene/protein,E2F6,NCBI
444,11170,gene/protein,FAM107A,NCBI
445,3298,gene/protein,HSF2,NCBI
446,4666,gene/protein,NACA,NCBI
447,2740,gene/protein,GLP1R,NCBI
448,6899,gene/protein,TBX1,NCBI
449,6935,gene/protein,ZEB1,NCBI
450,8611,gene/protein,PLPP1,NCBI
451,9815,gene/protein,GIT2,NCBI
452,1312,gene/protein,COMT,NCBI
453,3184,gene/protein,HNRNPD,NCBI
454,2624,gene/protein,GATA2,NCBI
455,1131,gene/protein,CHRM3,NCBI
456,2103,gene/protein,ESRRB,NCBI
457,1269,gene/protein,CNR2,NCBI
458,6009,gene/protein,RHEB,NCBI
459,7175,gene/protein,TPR,NCBI
460,6657,gene/protein,SOX2,NCBI
461,3838,gene/protein,KPNA2,NCBI
462,161742,gene/protein,SPRED1,NCBI
463,10424,gene/protein,PGRMC2,NCBI
464,9775,gene/protein,EIF4A3,NCBI
465,25894,gene/protein,PLEKHG4,NCBI
466,6430,gene/protein,SRSF5,NCBI
467,2959,gene/protein,GTF2B,NCBI
468,120379,gene/protein,PIH1D2,NCBI
469,55110,gene/protein,MAGOHB,NCBI
470,6925,gene/protein,TCF4,NCBI
471,50863,gene/protein,NTM,NCBI
472,9801,gene/protein,MRPL19,NCBI
473,373,gene/protein,TRIM23,NCBI
474,51319,gene/protein,RSRC1,NCBI
475,6717,gene/protein,SRI,NCBI
476,2162,gene/protein,F13A1,NCBI
477,3561,gene/protein,IL2RG,NCBI
478,3009,gene/protein,H1-5,NCBI
479,23379,gene/protein,ICE1,NCBI
480,6642,gene/protein,SNX1,NCBI
481,57096,gene/protein,RPGRIP1,NCBI
482,8887,gene/protein,TAX1BP1,NCBI
483,54534,gene/protein,MRPL50,NCBI
484,5747,gene/protein,PTK2,NCBI
485,4043,gene/protein,LRPAP1,NCBI
486,5018,gene/protein,OXA1L,NCBI
487,149461,gene/protein,CLDN19,NCBI
488,79065,gene/protein,ATG9A,NCBI
489,857,gene/protein,CAV1,NCBI
490,5159,gene/protein,PDGFRB,NCBI
491,10482,gene/protein,NXF1,NCBI
492,6597,gene/protein,SMARCA4,NCBI
493,2928,gene/protein,GSC2,NCBI
494,2193,gene/protein,FARSA,NCBI
495,8342,gene/protein,H2BC14,NCBI
496,37,gene/protein,ACADVL,NCBI
497,3091,gene/protein,HIF1A,NCBI
498,10043,gene/protein,TOM1,NCBI
499,3656,gene/protein,IRAK2,NCBI
500,7376,gene/protein,NR1H2,NCBI
501,27031,gene/protein,NPHP3,NCBI
502,8648,gene/protein,NCOA1,NCBI
503,4904,gene/protein,YBX1,NCBI
504,2271,gene/protein,FH,NCBI
505,2735,gene/protein,GLI1,NCBI
506,3609,gene/protein,ILF3,NCBI
507,2355,gene/protein,FOSL2,NCBI
508,29950,gene/protein,SERTAD1,NCBI
509,2908,gene/protein,NR3C1,NCBI
510,3300,gene/protein,DNAJB2,NCBI
511,9659,gene/protein,PDE4DIP,NCBI
512,4673,gene/protein,NAP1L1,NCBI
513,22852,gene/protein,ANKRD26,NCBI
514,2804,gene/protein,GOLGB1,NCBI
515,602,gene/protein,BCL3,NCBI
516,2017,gene/protein,CTTN,NCBI
517,79041,gene/protein,TMEM38A,NCBI
518,1454,gene/protein,CSNK1E,NCBI
519,3313,gene/protein,HSPA9,NCBI
520,3183,gene/protein,HNRNPC,NCBI
521,57665,gene/protein,RDH14,NCBI
522,65057,gene/protein,ACD,NCBI
523,9911,gene/protein,TMCC2,NCBI
524,6189,gene/protein,RPS3A,NCBI
525,1962,gene/protein,EHHADH,NCBI
526,2566,gene/protein,GABRG2,NCBI
527,2597,gene/protein,GAPDH,NCBI
528,3215,gene/protein,HOXB5,NCBI
529,5705,gene/protein,PSMC5,NCBI
530,983,gene/protein,CDK1,NCBI
531,7528,gene/protein,YY1,NCBI
532,4988,gene/protein,OPRM1,NCBI
533,4528,gene/protein,MTIF2,NCBI
534,10204,gene/protein,NUTF2,NCBI
535,1736,gene/protein,DKC1,NCBI
536,599,gene/protein,BCL2L2,NCBI
537,29115,gene/protein,SAP30BP,NCBI
538,5329,gene/protein,PLAUR,NCBI
539,27076,gene/protein,LYPD3,NCBI
540,9094,gene/protein,UNC119,NCBI
541,4175,gene/protein,MCM6,NCBI
542,6432,gene/protein,SRSF7,NCBI
543,6885,gene/protein,MAP3K7,NCBI
544,8928,gene/protein,FOXH1,NCBI
545,6840,gene/protein,SVIL,NCBI
546,1778,gene/protein,DYNC1H1,NCBI
547,4815,gene/protein,NINJ2,NCBI
548,6318,gene/protein,SERPINB4,NCBI
549,81,gene/protein,ACTN4,NCBI
550,10957,gene/protein,PNRC1,NCBI
551,10171,gene/protein,RCL1,NCBI
552,5165,gene/protein,PDK3,NCBI
553,4751,gene/protein,NEK2,NCBI
554,672,gene/protein,BRCA1,NCBI
555,389,gene/protein,RHOC,NCBI
556,10460,gene/protein,TACC3,NCBI
557,54541,gene/protein,DDIT4,NCBI
558,4833,gene/protein,NME4,NCBI
559,54776,gene/protein,PPP1R12C,NCBI
560,5354,gene/protein,PLP1,NCBI
561,51655,gene/protein,RASD1,NCBI
562,9625,gene/protein,AATK,NCBI
563,79698,gene/protein,ZMAT4,NCBI
564,221656,gene/protein,KDM1B,NCBI
565,5204,gene/protein,PFDN5,NCBI
566,5578,gene/protein,PRKCA,NCBI
567,7332,gene/protein,UBE2L3,NCBI
568,142,gene/protein,PARP1,NCBI
569,8553,gene/protein,BHLHE40,NCBI
570,3831,gene/protein,KLC1,NCBI
571,11007,gene/protein,CCDC85B,NCBI
572,3836,gene/protein,KPNA1,NCBI
573,4793,gene/protein,NFKBIB,NCBI
574,846,gene/protein,CASR,NCBI
575,5089,gene/protein,PBX2,NCBI
576,11107,gene/protein,PRDM5,NCBI
577,5925,gene/protein,RB1,NCBI
578,6446,gene/protein,SGK1,NCBI
579,648,gene/protein,BMI1,NCBI
580,5901,gene/protein,RAN,NCBI
581,9495,gene/protein,AKAP5,NCBI
582,23126,gene/protein,POGZ,NCBI
583,3017,gene/protein,H2BC5,NCBI
584,353139,gene/protein,LCE2A,NCBI
585,1879,gene/protein,EBF1,NCBI
586,23673,gene/protein,STX12,NCBI
587,3066,gene/protein,HDAC2,NCBI
588,286075,gene/protein,ZNF707,NCBI
589,293,gene/protein,SLC25A6,NCBI
590,6208,gene/protein,RPS14,NCBI
591,229,gene/protein,ALDOB,NCBI
592,2177,gene/protein,FANCD2,NCBI
593,1032,gene/protein,CDKN2D,NCBI
594,1786,gene/protein,DNMT1,NCBI
595,6886,gene/protein,TAL1,NCBI
596,8736,gene/protein,MYOM1,NCBI
597,7323,gene/protein,UBE2D3,NCBI
598,10127,gene/protein,ZNF263,NCBI
599,8661,gene/protein,EIF3A,NCBI
600,84140,gene/protein,FAM161A,NCBI
601,25,gene/protein,ABL1,NCBI
602,51741,gene/protein,WWOX,NCBI
603,126410,gene/protein,CYP4F22,NCBI
604,7534,gene/protein,YWHAZ,NCBI
605,7289,gene/protein,TULP3,NCBI
606,9320,gene/protein,TRIP12,NCBI
607,57168,gene/protein,ASPHD2,NCBI
608,55737,gene/protein,VPS35,NCBI
609,4919,gene/protein,ROR1,NCBI
610,2534,gene/protein,FYN,NCBI
611,351,gene/protein,APP,NCBI
612,55964,gene/protein,SEPTIN3,NCBI
613,29074,gene/protein,MRPL18,NCBI
614,5702,gene/protein,PSMC3,NCBI
615,5693,gene/protein,PSMB5,NCBI
616,7188,gene/protein,TRAF5,NCBI
617,6241,gene/protein,RRM2,NCBI
618,23595,gene/protein,ORC3,NCBI
619,7251,gene/protein,TSG101,NCBI
620,2648,gene/protein,KAT2A,NCBI
621,80227,gene/protein,PAAF1,NCBI
622,2997,gene/protein,GYS1,NCBI
623,89872,gene/protein,AQP10,NCBI
624,51545,gene/protein,ZNF581,NCBI
625,3575,gene/protein,IL7R,NCBI
626,26038,gene/protein,CHD5,NCBI
627,10787,gene/protein,NCKAP1,NCBI
628,10749,gene/protein,KIF1C,NCBI
629,8416,gene/protein,ANXA9,NCBI
630,813,gene/protein,CALU,NCBI
631,11186,gene/protein,RASSF1,NCBI
632,3659,gene/protein,IRF1,NCBI
633,3660,gene/protein,IRF2,NCBI
634,131616,gene/protein,TMEM42,NCBI
635,9218,gene/protein,VAPA,NCBI
636,9656,gene/protein,MDC1,NCBI
637,5725,gene/protein,PTBP1,NCBI
638,5090,gene/protein,PBX3,NCBI
639,5791,gene/protein,PTPRE,NCBI
640,23184,gene/protein,MESD,NCBI
641,346,gene/protein,APOC4,NCBI
642,2706,gene/protein,GJB2,NCBI
643,5195,gene/protein,PEX14,NCBI
644,5523,gene/protein,PPP2R3A,NCBI
645,8467,gene/protein,SMARCA5,NCBI
